Id,Score
34798,1
34799,3
34800,7
34801,4
34802,2
34803,1
34804,10
34805,1
34806,5
34807,1
34808,16
34809,1
34810,1
34811,8
34812,2
34813,3
34814,1
34815,9
34816,14
34817,13
34818,4
34819,2
34820,8
34821,1
34822,3
34823,4
34824,2
34825,2
34826,7
34827,4
34828,1
34829,1
34830,6
34831,1
34832,1
34833,5
34834,1
34835,2
34836,4
34837,1
34838,1
34839,2
34840,1
34841,5
34842,1
34843,6
34844,1
34845,3
34846,7
34847,1
34848,14
34849,1
34850,4
34851,5
34852,7
34853,1
34854,2
34855,14
34856,1
34857,1
34858,1
34859,4
34860,1
34861,4
34862,2
34863,14
34864,8
34865,3
34866,7
34867,10
34868,10
34869,7
34870,2
34871,3
34872,7
34873,1
34874,1
34875,1
34876,1
34877,2
34878,2
34879,2
34880,1
34881,8
34882,1
34883,18
34884,7
34885,16
34886,1
34887,1
34888,1
34889,1
34890,1
34891,1
34892,1
34893,1
34894,1
34895,6
34896,1
34897,3
34898,1
34899,2
34900,1
34901,2
34902,2
34903,1
34904,5
34905,1
34906,14
34907,1
34908,1
34909,7
34910,2
34911,12
34912,10
34913,1
34914,6
34915,5
34916,1
34917,4
34918,2
34919,10
34920,1
34921,1
34922,6
34923,1
34924,1
34925,1
34926,1
34927,10
34928,2
34929,5
34930,6
34931,4
34932,12
34933,4
34934,1
34935,2
34936,2
34937,2
34938,1
34939,5
34940,1
34941,4
34942,12
34943,1
34944,4
34945,1
34946,9
34947,4
34948,19
34949,1
34950,1
34951,1
34952,2
34953,1
34954,16
34955,1
34956,1
34957,7
34958,1
34959,5
34960,1
34961,9
34962,1
34963,2
34964,1
34965,1
34966,28
34967,1
34968,1
34969,1
34970,12
34971,1
34972,1
34973,1
34974,4
34975,3
34976,2
34977,10
34978,1
34979,9
34980,1
34981,3
34982,1
34983,2
34984,6
34985,1
34986,1
34987,1
34988,1
34989,1
34990,4
34991,1
34992,1
34993,1
34994,1
34995,1
34996,1
34997,2
34998,1
34999,8
35000,3
35001,4
35002,1
35003,22
35004,1
35005,8
35006,4
35007,2
35008,1
35009,1
35010,1
35011,3
35012,1
35013,1
35014,4
35015,1
35016,9
35017,1
35018,4
35019,4
35020,13
35021,1
35022,3
35023,11
35024,1
35025,1
35026,5
35027,13
35028,2
35029,1
35030,1
35031,3
35032,4
35033,7
35034,1
35035,1
35036,8
35037,1
35038,4
35039,1
35040,1
35041,1
35042,5
35043,3
35044,10
35045,1
35046,4
35047,1
35048,10
35049,1
35050,1
35051,9
35052,4
35053,7
35054,4
35055,2
35056,1
35057,6
35058,2
35059,1
35060,4
35061,12
35062,2
35063,1
35064,4
35065,5
35066,6
35067,1
35068,1
35069,5
35070,2
35071,6
35072,7
35073,7
35074,1
35075,8
35076,3
35077,3
35078,5
35079,1
35080,3
35081,3
35082,2
35083,1
35084,1
35085,7
35086,2
35087,4
35088,5
35089,11
35090,4
35091,1
35092,3
35093,1
35094,1
35095,16
35096,9
35097,1
35098,13
35099,4
35100,1
35101,1
35102,1
35103,14
35104,1
35105,11
35106,7
35107,1
35108,4
35109,3
35110,12
35111,4
35112,4
35113,4
35114,2
35115,1
35116,1
35117,1
35118,10
35119,1
35120,3
35121,1
35122,1
35123,2
35124,1
35125,1
35126,8
35127,2
35128,1
35129,13
35130,2
35131,1
35132,1
35133,4
35134,5
35135,1
35136,1
35137,2
35138,1
35139,1
35140,5
35141,4
35142,7
35143,7
35144,5
35145,4
35146,1
35147,8
35148,1
35149,2
35150,2
35151,11
35152,8
35153,11
35154,5
35155,3
35156,2
35157,1
35158,1
35159,2
35160,6
35161,1
35162,5
35163,3
35164,8
35165,3
35166,4
35167,5
35168,10
35169,1
35170,3
35171,1
35172,3
35173,1
35174,4
35175,3
35176,1
35177,11
35178,10
35179,1
35180,1
35181,4
35182,4
35183,4
35184,1
35185,4
35186,3
35187,1
35188,1
35189,8
35190,7
35191,5
35192,1
35193,1
35194,1
35195,4
35196,4
35197,1
35198,1
35199,8
35200,3
35201,4
35202,7
35203,1
35204,4
35205,1
35206,1
35207,2
35208,1
35209,11
35210,10
35211,3
35212,1
35213,1
35214,5
35215,2
35216,2
35217,2
35218,4
35219,3
35220,3
35221,19
35222,4
35223,7
35224,1
35225,2
35226,1
35227,5
35228,4
35229,7
35230,2
35231,1
35232,13
35233,1
35234,1
35235,8
35236,1
35237,5
35238,4
35239,8
35240,10
35241,5
35242,4
35243,5
35244,1
35245,1
35246,1
35247,1
35248,2
35249,16
35250,3
35251,4
35252,4
35253,7
35254,1
35255,4
35256,5
35257,1
35258,3
35259,4
35260,2
35261,2
35262,1
35263,1
35264,7
35265,2
35266,1
35267,10
35268,9
35269,11
35270,1
35271,1
35272,1
35273,14
35274,2
35275,1
35276,2
35277,4
35278,5
35279,2
35280,1
35281,1
35282,6
35283,17
35284,1
35285,4
35286,12
35287,1
35288,4
35289,7
35290,4
35291,7
35292,7
35293,5
35294,8
35295,1
35296,4
35297,3
35298,1
35299,17
35300,3
35301,2
35302,1
35303,7
35304,1
35305,7
35306,1
35307,3
35308,8
35309,11
35310,5
35311,7
35312,1
35313,4
35314,1
35315,1
35316,1
35317,4
35318,2
35319,1
35320,3
35321,4
35322,4
35323,1
35324,1
35325,4
35326,2
35327,7
35328,1
35329,17
35330,2
35331,4
35332,1
35333,2
35334,6
35335,1
35336,1
35337,2
35338,5
35339,1
35340,1
35341,1
35342,4
35343,3
35344,4
35345,5
35346,1
35347,1
35348,4
35349,7
35350,5
35351,10
35352,14
35353,4
35354,5
35355,3
35356,1
35357,1
35358,5
35359,1
35360,1
35361,2
35362,16
35363,5
35364,10
35365,7
35366,4
35367,4
35368,4
35369,8
35370,4
35371,8
35372,4
35373,7
35374,10
35375,1
35376,11
35377,18
35378,1
35379,1
35380,1
35381,2
35382,9
35383,2
35384,3
35385,4
35386,7
35387,2
35388,1
35389,1
35390,2
35391,1
35392,4
35393,1
35394,2
35395,2
35396,4
35397,3
35398,11
35399,1
35400,4
35401,2
35402,3
35403,8
35404,9
35405,4
35406,5
35407,9
35408,5
35409,2
35410,1
35411,6
35412,7
35413,5
35414,6
35415,18
35416,1
35417,1
35418,1
35419,4
35420,1
35421,4
35422,6
35423,4
35424,29
35425,1
35426,4
35427,1
35428,12
35429,6
35430,5
35431,5
35432,1
35433,7
35434,6
35435,1
35436,4
35437,1
35438,6
35439,7
35440,1
35441,1
35442,1
35443,10
35444,7
35445,5
35446,6
35447,11
35448,4
35449,2
35450,4
35451,4
35452,1
35453,1
35454,5
35455,4
35456,1
35457,4
35458,10
35459,7
35460,2
35461,1
35462,8
35463,1
35464,4
35465,8
35466,1
35467,16
35468,5
35469,1
35470,4
35471,1
35472,1
35473,1
35474,6
35475,1
35476,10
35477,1
35478,1
35479,2
35480,4
35481,1
35482,6
35483,4
35484,2
35485,1
35486,17
35487,4
35488,4
35489,1
35490,4
35491,7
35492,2
35493,1
35494,1
35495,4
35496,1
35497,1
35498,3
35499,10
35500,3
35501,1
35502,8
35503,2
35504,5
35505,2
35506,5
35507,5
35508,1
35509,1
35510,4
35511,1
35512,1
35513,2
35514,5
35515,4
35516,1
35517,2
35518,1
35519,5
35520,9
35521,1
35522,3
35523,1
35524,8
35525,5
35526,1
35527,4
35528,1
35529,2
35530,7
35531,1
35532,5
35533,3
35534,1
35535,1
35536,5
35537,3
35538,22
35539,5
35540,2
35541,2
35542,2
35543,1
35544,1
35545,1
35546,5
35547,3
35548,4
35549,1
35550,4
35551,1
35552,1
35553,4
35554,4
35555,3
35556,2
35557,2
35558,4
35559,1
35560,4
35561,1
35562,3
35563,7
35564,1
35565,1
35566,4
35567,4
35568,8
35569,1
35570,1
35571,18
35572,5
35573,2
35574,1
35575,1
35576,8
35577,2
35578,4
35579,1
35580,2
35581,4
35582,4
35583,5
35584,11
35585,4
35586,4
35587,5
35588,2
35589,12
35590,1
35591,1
35592,2
35593,1
35594,10
35595,17
35596,2
35597,5
35598,4
35599,1
35600,2
35601,1
35602,9
35603,10
35604,1
35605,2
35606,2
35607,2
35608,4
35609,5
35610,3
35611,2
35612,4
35613,1
35614,1
35615,10
35616,2
35617,1
35618,1
35619,3
35620,1
35621,1
35622,16
35623,4
35624,4
35625,1
35626,4
35627,3
35628,1
35629,1
35630,1
35631,4
35632,1
35633,1
35634,12
35635,3
35636,4
35637,9
35638,4
35639,1
35640,2
35641,5
35642,1
35643,1
35644,2
35645,7
35646,11
35647,8
35648,7
35649,1
35650,6
35651,4
35652,5
35653,10
35654,1
35655,1
35656,7
35657,4
35658,1
35659,4
35660,8
35661,4
35662,1
35663,1
35664,7
35665,4
35666,25
35667,14
35668,2
35669,8
35670,1
35671,11
35672,4
35673,7
35674,3
35675,4
35676,7
35677,1
35678,4
35679,4
35680,7
35681,1
35682,1
35683,25
35684,4
35685,1
35686,1
35687,4
35688,4
35689,4
35690,5
35691,1
35692,1
35693,1
35694,1
35695,7
35696,1
35697,1
35698,1
35699,1
35700,1
35701,25
35702,2
35703,1
35704,5
35705,4
35706,1
35707,1
35708,1
35709,1
35710,1
35711,1
35712,1
35713,1
35714,5
35715,4
35716,1
35717,5
35718,1
35719,4
35720,4
35721,5
35722,6
35723,14
35724,1
35725,4
35726,11
35727,1
35728,11
35729,1
35730,4
35731,7
35732,4
35733,11
35734,4
35735,11
35736,1
35737,1
35738,3
35739,7
35740,1
35741,1
35742,14
35743,4
35744,1
35745,2
35746,5
35747,2
35748,4
35749,4
35750,2
35751,5
35752,9
35753,4
35754,7
35755,6
35756,2
35757,10
35758,4
35759,1
35760,1
35761,3
35762,4
35763,1
35764,8
35765,8
35766,2
35767,2
35768,6
35769,1
35770,4
35771,1
35772,14
35773,1
35774,4
35775,3
35776,1
35777,1
35778,7
35779,2
35780,5
35781,2
35782,4
35783,1
35784,1
35785,5
35786,4
35787,5
35788,1
35789,14
35790,3
35791,1
35792,2
35793,1
35794,1
35795,1
35796,2
35797,2
35798,4
35799,1
35800,1
35801,14
35802,4
35803,13
35804,4
35805,4
35806,5
35807,2
35808,7
35809,8
35810,7
35811,4
35812,4
35813,1
35814,1
35815,5
35816,4
35817,1
35818,4
35819,9
35820,3
35821,4
35822,4
35823,4
35824,2
35825,4
35826,4
35827,2
35828,1
35829,1
35830,4
35831,5
35832,4
35833,1
35834,4
35835,3
35836,4
35837,1
35838,6
35839,1
35840,4
35841,4
35842,6
35843,1
35844,3
35845,16
35846,1
35847,7
35848,2
35849,8
35850,6
35851,7
35852,10
35853,2
35854,1
35855,7
35856,10
35857,1
35858,7
35859,1
35860,8
35861,7
35862,1
35863,2
35864,20
35865,1
35866,1
35867,1
35868,1
35869,8
35870,4
35871,1
35872,4
35873,1
35874,3
35875,10
35876,7
35877,13
35878,2
35879,2
35880,15
35881,10
35882,8
35883,7
35884,1
35885,1
35886,1
35887,4
35888,6
35889,4
35890,5
35891,5
35892,1
35893,1
35894,1
35895,3
35896,1
35897,5
35898,4
35899,5
35900,4
35901,3
35902,11
35903,6
35904,1
35905,5
35906,2
35907,2
35908,8
35909,4
35910,4
35911,2
35912,1
35913,2
35914,1
35915,4
35916,8
35917,4
35918,2
35919,1
35920,13
35921,1
35922,14
35923,2
35924,3
35925,11
35926,5
35927,6
35928,7
35929,2
35930,3
35931,4
35932,7
35933,1
35934,4
35935,8
35936,2
35937,4
35938,1
35939,7
35940,4
35941,1
35942,1
35943,1
35944,16
35945,1
35946,4
35947,1
35948,1
35949,2
35950,1
35951,2
35952,1
35953,4
35954,13
35955,3
35956,1
35957,1
35958,7
35959,5
35960,2
35961,1
35962,3
35963,9
35964,11
35965,5
35966,8
35967,1
35968,8
35969,15
35970,7
35971,15
35972,2
35973,2
35974,4
35975,6
35976,5
35977,2
35978,2
35979,2
35980,1
35981,1
35982,1
35983,7
35984,2
35985,2
35986,1
35987,4
35988,1
35989,1
35990,3
35991,1
35992,7
35993,1
35994,1
35995,1
35996,11
35997,7
35998,1
35999,3
36000,5
36001,1
36002,1
36003,5
36004,1
36005,7
36006,4
36007,1
36008,1
36009,2
36010,5
36011,4
36012,1
36013,4
36014,1
36015,11
36016,3
36017,2
36018,4
36019,1
36020,1
36021,2
36022,17
36023,1
36024,1
36025,4
36026,4
36027,7
36028,9
36029,4
36030,5
36031,3
36032,1
36033,4
36034,1
36035,1
36036,4
36037,5
36038,1
36039,2
36040,3
36041,1
36042,2
36043,1
36044,1
36045,1
36046,8
36047,4
36048,2
36049,4
36050,13
36051,1
36052,5
36053,4
36054,1
36055,4
36056,4
36057,13
36058,2
36059,5
36060,7
36061,5
36062,4
36063,6
36064,10
36065,1
36066,7
36067,1
36068,5
36069,1
36070,4
36071,5
36072,1
36073,1
36074,3
36075,4
36076,1
36077,4
36078,9
36079,7
36080,2
36081,5
36082,4
36083,1
36084,1
36085,7
36086,3
36087,5
36088,1
36089,10
36090,2
36091,1
36092,2
36093,4
36094,2
36095,2
36096,5
36097,4
36098,1
36099,2
36100,4
36101,4
36102,7
36103,6
36104,1
36105,1
36106,1
36107,8
36108,4
36109,1
36110,11
36111,1
36112,1
36113,1
36114,4
36115,9
36116,1
36117,1
36118,8
36119,4
36120,10
36121,2
36122,1
36123,4
36124,4
36125,2
36126,4
36127,2
36128,2
36129,5
36130,1
36131,7
36132,4
36133,1
36134,1
36135,1
36136,1
36137,25
36138,1
36139,1
36140,7
36141,19
36142,13
36143,6
36144,5
36145,3
36146,5
36147,5
36148,11
36149,2
36150,16
36151,1
36152,2
36153,1
36154,4
36155,10
36156,1
36157,1
36158,16
36159,1
36160,1
36161,7
36162,1
36163,13
36164,1
36165,1
36166,3
36167,4
36168,2
36169,5
36170,1
36171,7
36172,13
36173,4
36174,1
36175,1
36176,8
36177,1
36178,17
36179,7
36180,1
36181,1
36182,4
36183,7
36184,4
36185,2
36186,11
36187,1
36188,14
36189,6
36190,1
36191,4
36192,1
36193,5
36194,7
36195,1
36196,3
36197,3
36198,5
36199,12
36200,2
36201,9
36202,1
36203,1
36204,4
36205,1
36206,5
36207,1
36208,1
36209,1
36210,1
36211,1
36212,1
36213,1
36214,3
36215,4
36216,1
36217,11
36218,4
36219,2
36220,1
36221,8
36222,1
36223,15
36224,1
36225,2
36226,5
36227,1
36228,4
36229,2
36230,7
36231,4
36232,7
36233,1
36234,1
36235,2
36236,11
36237,2
36238,1
36239,1
36240,10
36241,2
36242,1
36243,4
36244,1
36245,1
36246,1
36247,3
36248,5
36249,1
36250,1
36251,1
36252,5
36253,7
36254,5
36255,4
36256,1
36257,6
36258,1
36259,5
36260,1
36261,12
36262,7
36263,5
36264,1
36265,4
36266,1
36267,7
36268,4
36269,14
36270,1
36271,1
36272,5
36273,7
36274,1
36275,1
36276,14
36277,5
36278,7
36279,8
36280,1
36281,7
36282,1
36283,11
36284,4
36285,1
36286,1
36287,4
36288,3
36289,1
36290,1
36291,10
36292,5
36293,1
36294,1
36295,1
36296,4
36297,2
36298,1
36299,7
36300,23
36301,13
36302,1
36303,2
36304,1
36305,19
36306,7
36307,1
36308,4
36309,3
36310,4
36311,1
36312,7
36313,2
36314,9
36315,2
36316,1
36317,19
36318,4
36319,1
36320,1
36321,2
36322,7
36323,5
36324,2
36325,1
36326,5
36327,1
36328,1
36329,2
36330,4
36331,8
36332,2
36333,8
36334,1
36335,4
36336,6
36337,2
36338,2
36339,1
36340,11
36341,10
36342,4
36343,5
36344,4
36345,2
36346,5
36347,4
36348,2
36349,1
36350,1
36351,1
36352,1
36353,3
36354,4
36355,4
36356,1
36357,1
36358,1
36359,4
36360,16
36361,7
36362,1
36363,6
36364,8
36365,1
36366,4
36367,1
36368,2
36369,4
36370,11
36371,1
36372,4
36373,4
36374,10
36375,6
36376,5
36377,4
36378,7
36379,1
36380,5
36381,4
36382,7
36383,7
36384,1
36385,1
36386,1
36387,8
36388,4
36389,1
36390,4
36391,5
36392,1
36393,2
36394,4
36395,6
36396,2
36397,1
36398,1
36399,2
36400,1
36401,12
36402,5
36403,1
36404,6
36405,2
36406,4
36407,4
36408,1
36409,5
36410,6
36411,8
36412,16
36413,1
36414,15
36415,1
36416,11
36417,9
36418,1
36419,4
36420,1
36421,2
36422,1
36423,1
36424,7
36425,1
36426,13
36427,6
36428,1
36429,4
36430,1
36431,2
36432,1
36433,2
36434,4
36435,1
36436,1
36437,1
36438,2
36439,7
36440,7
36441,4
36442,6
36443,10
36444,5
36445,2
36446,1
36447,2
36448,1
36449,5
36450,4
36451,1
36452,2
36453,1
36454,3
36455,1
36456,16
36457,4
36458,1
36459,4
36460,1
36461,5
36462,7
36463,1
36464,1
36465,4
36466,1
36467,1
36468,2
36469,3
36470,4
36471,2
36472,4
36473,1
36474,4
36475,1
36476,1
36477,25
36478,2
36479,7
36480,1
36481,2
36482,2
36483,1
36484,13
36485,1
36486,7
36487,7
36488,1
36489,1
36490,1
36491,5
36492,2
36493,1
36494,1
36495,4
36496,1
36497,7
36498,1
36499,5
36500,7
36501,1
36502,1
36503,1
36504,4
36505,5
36506,2
36507,10
36508,4
36509,1
36510,18
36511,1
36512,1
36513,2
36514,4
36515,1
36516,2
36517,7
36518,1
36519,3
36520,1
36521,2
36522,2
36523,1
36524,1
36525,2
36526,6
36527,2
36528,1
36529,6
36530,1
36531,2
36532,2
36533,1
36534,1
36535,1
36536,2
36537,2
36538,1
36539,4
36540,7
36541,1
36542,4
36543,4
36544,14
36545,4
36546,4
36547,1
36548,2
36549,2
36550,1
36551,2
36552,6
36553,1
36554,5
36555,4
36556,4
36557,10
36558,1
36559,4
36560,4
36561,1
36562,1
36563,15
36564,7
36565,1
36566,4
36567,1
36568,5
36569,3
36570,5
36571,10
36572,4
36573,2
36574,1
36575,1
36576,6
36577,2
36578,1
36579,10
36580,3
36581,10
36582,1
36583,5
36584,1
36585,2
36586,4
36587,17
36588,4
36589,1
36590,1
36591,1
36592,4
36593,15
36594,1
36595,5
36596,11
36597,1
36598,5
36599,4
36600,10
36601,1
36602,2
36603,2
36604,11
36605,3
36606,1
36607,1
36608,5
36609,1
36610,3
36611,5
36612,1
36613,5
36614,3
36615,6
36616,3
36617,6
36618,10
36619,1
36620,5
36621,2
36622,1
36623,9
36624,11
36625,1
36626,1
36627,2
36628,1
36629,1
36630,4
36631,1
36632,4
36633,1
36634,5
36635,1
36636,1
36637,1
36638,2
36639,2
36640,9
36641,2
36642,1
36643,1
36644,2
36645,2
36646,4
36647,5
36648,19
36649,1
36650,19
36651,1
36652,1
36653,10
36654,3
36655,1
36656,4
36657,8
36658,2
36659,2
36660,3
36661,1
36662,1
36663,6
36664,7
36665,2
36666,1
36667,1
36668,5
36669,4
36670,4
36671,1
36672,2
36673,2
36674,4
36675,1
36676,4
36677,1
36678,1
36679,23
36680,1
36681,11
36682,1
36683,1
36684,7
36685,7
36686,1
36687,1
36688,4
36689,1
36690,2
36691,1
36692,2
36693,2
36694,1
36695,1
36696,1
36697,2
36698,9
36699,2
36700,1
36701,1
36702,1
36703,1
36704,2
36705,1
36706,1
36707,1
36708,4
36709,1
36710,12
36711,6
36712,4
36713,1
36714,5
36715,4
36716,3
36717,3
36718,4
36719,1
36720,2
36721,1
36722,6
36723,7
36724,11
36725,3
36726,1
36727,4
36728,6
36729,1
36730,4
36731,4
36732,1
36733,5
36734,1
36735,7
36736,2
36737,3
36738,4
36739,1
36740,2
36741,1
36742,8
36743,9
36744,10
36745,4
36746,2
36747,1
36748,1
36749,1
36750,7
36751,2
36752,1
36753,1
36754,9
36755,5
36756,1
36757,1
36758,2
36759,7
36760,3
36761,1
36762,7
36763,3
36764,4
36765,1
36766,4
36767,1
36768,1
36769,5
36770,2
36771,12
36772,3
36773,4
36774,4
36775,4
36776,2
36777,6
36778,4
36779,4
36780,6
36781,1
36782,3
36783,2
36784,10
36785,1
36786,7
36787,1
36788,1
36789,5
36790,10
36791,1
36792,3
36793,10
36794,1
36795,5
36796,2
36797,10
36798,1
36799,1
36800,26
36801,3
36802,1
36803,1
36804,1
36805,16
36806,1
36807,4
36808,1
36809,4
36810,4
36811,11
36812,2
36813,2
36814,1
36815,1
36816,4
36817,4
36818,1
36819,5
36820,4
36821,6
36822,4
36823,1
36824,1
36825,3
36826,1
36827,1
36828,4
36829,3
36830,1
36831,2
36832,3
36833,2
36834,7
36835,5
36836,6
36837,1
36838,2
36839,7
36840,7
36841,1
36842,4
36843,1
36844,2
36845,1
36846,1
36847,8
36848,3
36849,1
36850,17
36851,1
36852,1
36853,4
36854,2
36855,1
36856,4
36857,1
36858,7
36859,3
36860,2
36861,7
36862,8
36863,1
36864,8
36865,1
36866,1
36867,8
36868,1
36869,3
36870,2
36871,2
36872,2
36873,2
36874,2
36875,7
36876,3
36877,8
36878,4
36879,2
36880,4
36881,4
36882,10
36883,5
36884,1
36885,1
36886,4
36887,1
36888,6
36889,13
36890,2
36891,1
36892,4
36893,4
36894,10
36895,4
36896,5
36897,3
36898,2
36899,4
36900,2
36901,7
36902,1
36903,1
36904,1
36905,2
36906,1
36907,2
36908,12
36909,1
36910,1
36911,4
36912,7
36913,2
36914,2
36915,1
36916,1
36917,1
36918,1
36919,1
36920,1
36921,2
36922,2
36923,17
36924,12
36925,4
36926,4
36927,1
36928,2
36929,1
36930,2
36931,4
36932,13
36933,1
36934,2
36935,4
36936,4
36937,1
36938,3
36939,7
36940,9
36941,1
36942,1
36943,2
36944,2
36945,1
36946,2
36947,11
36948,1
36949,1
36950,1
36951,40
36952,1
36953,2
36954,6
36955,13
36956,2
36957,1
36958,2
36959,1
36960,4
36961,1
36962,5
36963,2
36964,5
36965,1
36966,5
36967,1
36968,4
36969,1
36970,1
36971,6
36972,5
36973,4
36974,1
36975,4
36976,4
36977,13
36978,2
36979,4
36980,1
36981,1
36982,1
36983,2
36984,1
36985,1
36986,4
36987,3
36988,7
36989,1
36990,4
36991,1
36992,13
36993,2
36994,3
36995,1
36996,1
36997,20
36998,8
36999,16
37000,1
37001,1
37002,4
37003,1
37004,4
37005,2
37006,1
37007,4
37008,1
37009,11
37010,2
37011,1
37012,1
37013,4
37014,1
37015,1
37016,1
37017,14
37018,2
37019,5
37020,7
37021,3
37022,1
37023,1
37024,2
37025,1
37026,1
37027,5
37028,1
37029,1
37030,34
37031,7
37032,5
37033,1
37034,1
37035,1
37036,1
37037,1
37038,14
37039,7
37040,7
37041,25
37042,12
37043,4
37044,4
37045,4
37046,3
37047,7
37048,1
37049,10
37050,1
37051,4
37052,7
37053,5
37054,2
37055,1
37056,2
37057,12
37058,4
37059,1
37060,5
37061,4
37062,6
37063,7
37064,5
37065,4
37066,4
37067,1
37068,1
37069,2
37070,5
37071,1
37072,4
37073,1
37074,2
37075,2
37076,1
37077,1
37078,7
37079,1
37080,1
37081,2
37082,13
37083,1
37084,3
37085,1
37086,3
37087,2
37088,4
37089,4
37090,1
37091,7
37092,1
37093,2
37094,5
37095,7
37096,1
37097,1
37098,1
37099,2
37100,4
37101,7
37102,1
37103,1
37104,5
37105,6
37106,11
37107,2
37108,1
37109,5
37110,1
37111,5
37112,1
37113,6
37114,1
37115,1
37116,2
37117,1
37118,1
37119,7
37120,1
37121,1
37122,2
37123,5
37124,4
37125,8
37126,1
37127,1
37128,11
37129,1
37130,3
37131,4
37132,4
37133,4
37134,1
37135,14
37136,4
37137,1
37138,8
37139,1
37140,3
37141,3
37142,3
37143,2
37144,3
37145,1
37146,5
37147,5
37148,2
37149,2
37150,1
37151,4
37152,6
37153,5
37154,8
37155,1
37156,4
37157,2
37158,8
37159,17
37160,7
37161,7
37162,6
37163,1
37164,2
37165,1
37166,2
37167,1
37168,1
37169,1
37170,8
37171,6
37172,5
37173,10
37174,1
37175,4
37176,4
37177,5
37178,1
37179,1
37180,9
37181,5
37182,1
37183,15
37184,1
37185,6
37186,10
37187,3
37188,4
37189,1
37190,1
37191,4
37192,1
37193,13
37194,1
37195,6
37196,1
37197,8
37198,1
37199,3
37200,4
37201,4
37202,4
37203,16
37204,20
37205,1
37206,7
37207,7
37208,5
37209,1
37210,5
37211,4
37212,4
37213,1
37214,4
37215,9
37216,7
37217,8
37218,5
37219,1
37220,3
37221,1
37222,2
37223,1
37224,1
37225,1
37226,10
37227,1
37228,1
37229,1
37230,1
37231,10
37232,10
37233,1
37234,2
37235,5
37236,2
37237,3
37238,1
37239,1
37240,2
37241,8
37242,6
37243,1
37244,1
37245,11
37246,5
37247,1
37248,1
37249,16
37250,5
37251,4
37252,4
37253,14
37254,2
37255,4
37256,1
37257,1
37258,2
37259,1
37260,1
37261,7
37262,11
37263,13
37264,1
37265,1
37266,4
37267,4
37268,1
37269,5
37270,1
37271,3
37272,1
37273,1
37274,8
37275,1
37276,16
37277,9
37278,1
37279,14
37280,4
37281,1
37282,6
37283,1
37284,1
37285,7
37286,4
37287,1
37288,9
37289,1
37290,2
37291,4
37292,7
37293,3
37294,9
37295,1
37296,6
37297,2
37298,4
37299,8
37300,2
37301,1
37302,5
37303,2
37304,2
37305,2
37306,1
37307,1
37308,1
37309,5
37310,1
37311,2
37312,1
37313,1
37314,7
37315,4
37316,1
37317,3
37318,1
37319,1
37320,1
37321,5
37322,8
37323,2
37324,1
37325,1
37326,2
37327,1
37328,14
37329,1
37330,4
37331,2
37332,1
37333,1
37334,1
37335,1
37336,10
37337,1
37338,1
37339,1
37340,4
37341,4
37342,1
37343,1
37344,4
37345,7
37346,4
37347,10
37348,7
37349,1
37350,6
37351,7
37352,10
37353,9
37354,1
37355,7
37356,2
37357,1
37358,4
37359,1
37360,2
37361,1
37362,6
37363,2
37364,2
37365,4
37366,2
37367,1
37368,2
37369,7
37370,4
37371,2
37372,8
37373,7
37374,5
37375,5
37376,1
37377,1
37378,1
37379,4
37380,7
37381,1
37382,4
37383,1
37384,1
37385,4
37386,13
37387,7
37388,4
37389,4
37390,5
37391,4
37392,5
37393,5
37394,1
37395,4
37396,1
37397,2
37398,4
37399,2
37400,1
37401,1
37402,1
37403,1
37404,1
37405,2
37406,6
37407,7
37408,1
37409,4
37410,1
37411,13
37412,4
37413,1
37414,4
37415,4
37416,5
37417,4
37418,1
37419,4
37420,4
37421,8
37422,2
37423,1
37424,1
37425,4
37426,1
37427,11
37428,4
37429,5
37430,1
37431,1
37432,31
37433,1
37434,5
37435,4
37436,2
37437,1
37438,8
37439,3
37440,2
37441,4
37442,7
37443,10
37444,13
37445,1
37446,1
37447,4
37448,1
37449,2
37450,4
37451,5
37452,10
37453,2
37454,7
37455,1
37456,7
37457,7
37458,5
37459,2
37460,1
37461,1
37462,1
37463,4
37464,15
37465,1
37466,3
37467,4
37468,17
37469,1
37470,1
37471,1
37472,1
37473,2
37474,1
37475,2
37476,7
37477,1
37478,14
37479,16
37480,2
37481,5
37482,4
37483,1
37484,1
37485,1
37486,7
37487,1
37488,4
37489,1
37490,1
37491,1
37492,4
37493,8
37494,2
37495,2
37496,13
37497,5
37498,1
37499,3
37500,1
37501,4
37502,4
37503,1
37504,1
37505,11
37506,1
37507,1
37508,11
37509,2
37510,1
37511,2
37512,4
37513,1
37514,4
37515,1
37516,4
37517,5
37518,4
37519,1
37520,4
37521,4
37522,5
37523,1
37524,4
37525,2
37526,2
37527,1
37528,8
37529,1
37530,1
37531,3
37532,4
37533,5
37534,2
37535,1
37536,1
37537,1
37538,1
37539,7
37540,7
37541,1
37542,2
37543,1
37544,2
37545,2
37546,15
37547,7
37548,2
37549,1
37550,4
37551,16
37552,1
37553,4
37554,1
37555,5
37556,13
37557,3
37558,2
37559,2
37560,7
37561,13
37562,4
37563,1
37564,4
37565,8
37566,3
37567,7
37568,5
37569,7
37570,4
37571,2
37572,1
37573,1
37574,1
37575,2
37576,1
37577,3
37578,1
37579,1
37580,6
37581,9
37582,4
37583,4
37584,1
37585,2
37586,4
37587,6
37588,1
37589,5
37590,5
37591,2
37592,8
37593,1
37594,5
37595,4
